city,date,smoke_overhead,smoke_density,within_100km,within_300km,within_500km,nearest_km,nearest_bearing
TOR,2020-09-05,False,,False,False,True,386.7,240.2
TOR,2020-09-06,False,,False,False,False,602.8,285.8
TOR,2020-09-07,True,light,True,True,True,0.0,0.0
TOR,2020-09-08,False,,False,False,True,427.1,178.6
TOR,2020-09-09,True,light,True,True,True,0.0,0.0
TOR,2020-09-10,False,,False,False,False,630.7,206.1
TOR,2020-09-11,True,light,True,True,True,0.0,0.0
TOR,2020-09-12,True,light,True,True,True,0.0,0.0
TOR,2020-09-13,True,medium,True,True,True,0.0,0.0
TOR,2020-09-14,True,heavy,True,True,True,0.0,0.0
TOR,2020-09-15,True,heavy,True,True,True,0.0,0.0
TOR,2020-09-16,True,heavy,True,True,True,0.0,0.0
TOR,2020-09-17,True,heavy,True,True,True,0.0,0.0
TOR,2020-09-18,False,,False,True,True,110.7,254.4
TOR,2020-09-19,False,,False,True,True,140.9,163.0
TOR,2020-09-20,False,,False,True,True,169.1,37.4
TOR,2020-09-21,True,light,True,True,True,0.0,0.0
TOR,2020-09-22,True,medium,True,True,True,0.0,0.0
TOR,2020-09-23,True,light,True,True,True,0.0,0.0
TOR,2020-09-24,False,,False,True,True,101.8,189.9
TOR,2020-09-25,True,light,True,True,True,0.0,0.0
TOR,2020-09-26,True,medium,True,True,True,0.0,0.0
TOR,2020-09-27,True,medium,True,True,True,0.0,0.0
TOR,2020-09-28,True,light,True,True,True,0.0,0.0
TOR,2020-09-29,False,,False,False,False,1151.5,90.0
TOR,2020-09-30,False,,False,False,False,937.9,225.2
TOR,2020-10-01,False,,False,False,True,389.6,138.9
TOR,2020-10-02,False,,False,False,False,622.2,113.2
TOR,2020-10-03,False,,False,False,False,664.6,221.1
TOR,2020-10-04,False,,False,False,True,363.1,154.3
TOR,2020-10-05,True,light,True,True,True,0.0,0.0
TOR,2020-10-06,True,heavy,True,True,True,0.0,0.0
TOR,2020-10-07,False,,False,True,True,287.9,181.7
TOR,2020-10-08,False,,False,False,False,714.3,171.1
TOR,2020-10-09,True,light,True,True,True,0.0,0.0
TOR,2020-10-10,True,light,True,True,True,0.0,0.0
TOR,2020-10-11,True,medium,True,True,True,0.0,0.0
TOR,2020-10-12,False,,False,False,False,616.9,31.8
TOR,2020-10-13,False,,False,False,False,848.8,55.4
TOR,2020-10-14,False,,False,False,True,361.0,261.8
TOR,2020-10-15,False,,True,True,True,63.5,139.4
TOR,2020-10-16,False,,False,True,True,136.5,180.0
TOR,2020-10-17,False,,False,True,True,235.2,243.6
TOR,2020-10-18,False,,False,False,True,407.6,129.0
TOR,2020-10-19,False,,False,False,True,479.8,117.4
TOR,2020-10-20,False,,False,False,True,476.9,167.3
TOR,2020-10-21,False,,False,False,True,429.6,190.6
TOR,2020-10-22,False,,False,False,False,757.1,173.1
TOR,2020-10-23,False,,False,False,False,580.3,343.1
TOR,2020-10-24,False,,False,True,True,204.4,166.8
TOR,2020-10-25,True,light,True,True,True,0.0,0.0
TOR,2020-10-26,False,,False,False,False,1629.2,86.0
TOR,2020-10-27,False,,False,False,False,1183.2,192.3
TOR,2020-10-28,False,,False,False,False,3073.6,237.2
TOR,2020-10-29,False,,False,False,False,1138.2,312.1
TOR,2020-10-30,False,,False,False,False,1309.8,197.8
TOR,2020-10-31,False,,False,False,True,435.9,188.8
TOR,2020-11-01,False,,False,False,False,868.9,271.9
TOR,2020-11-02,False,,False,False,False,833.6,237.9
TOR,2020-11-03,False,,False,False,False,924.0,238.3
TOR,2020-11-04,False,,False,False,True,401.9,145.9
TOR,2020-11-05,False,,False,False,False,609.1,258.9
TOR,2020-11-06,False,,False,False,True,333.4,161.8
TOR,2020-11-07,False,,False,False,False,565.4,136.3
TOR,2020-11-08,False,,False,False,True,331.7,179.5
TOR,2020-11-09,False,,False,True,True,264.3,250.4
TOR,2020-11-10,False,,False,False,True,327.0,162.7
TOR,2020-11-11,False,,False,False,False,935.0,308.6
TOR,2020-11-12,False,,False,False,False,764.5,259.8
TOR,2020-11-13,False,,False,False,False,1224.1,224.3
TOR,2020-11-14,False,,False,True,True,129.6,130.1
TOR,2020-11-15,False,,False,False,False,1281.9,240.3
TOR,2020-11-16,False,,False,False,False,1196.6,192.1
TOR,2020-11-17,False,,False,False,False,1034.2,208.6
TOR,2020-11-18,False,,False,False,False,691.7,199.3
TOR,2020-11-19,False,,False,False,False,688.6,198.0
TOR,2020-11-20,False,,False,False,True,443.5,185.7
TOR,2020-11-21,False,,False,False,False,606.4,158.4
TOR,2020-11-22,False,,False,False,False,1364.4,249.8
TOR,2020-11-23,False,,False,False,False,900.7,186.4
TOR,2020-11-24,False,,False,False,True,422.3,149.1
TOR,2020-11-25,False,,False,False,False,1329.8,191.1
TOR,2020-11-26,False,,False,False,False,1838.4,183.9
TOR,2020-11-27,False,,False,False,False,1181.5,186.3
TOR,2020-11-28,False,,False,False,False,1483.5,283.5
TOR,2020-11-29,False,,False,False,False,1856.8,184.1
TOR,2020-11-30,False,,False,False,False,1764.8,239.8
TOR,2020-12-01,False,,False,False,False,1021.0,305.3
TOR,2020-12-02,False,,False,False,False,1222.1,189.5
TOR,2020-12-03,False,,False,False,False,1557.3,286.9
TOR,2020-12-04,False,,False,False,False,1406.8,273.1
TOR,2020-12-05,False,,False,False,False,999.9,254.3
TOR,2020-12-06,False,,False,False,False,1257.2,275.1
TOR,2020-12-07,False,,False,False,False,1242.1,228.1
TOR,2020-12-08,False,,False,False,False,1164.0,179.6
TOR,2020-12-09,False,,False,False,False,500.6,251.6
TOR,2020-12-10,False,,False,False,False,678.7,256.6
TOR,2020-12-11,False,,False,False,False,664.3,185.4
TOR,2020-12-12,False,,False,False,False,1241.1,191.5
TOR,2020-12-13,False,,False,False,False,1833.9,183.2
TOR,2020-12-14,False,,False,False,False,1294.2,249.2
TOR,2020-12-15,False,,False,False,False,1544.5,197.9
TOR,2020-12-16,False,,False,False,False,1827.2,182.9
TOR,2020-12-17,False,,False,False,False,1741.7,216.3
TOR,2020-12-18,False,,False,False,False,1520.3,193.9
TOR,2020-12-19,False,,False,False,False,1173.4,198.9
TOR,2020-12-20,False,,False,False,False,1789.0,185.0
TOR,2020-12-21,False,,False,False,False,951.0,232.9
TOR,2020-12-22,False,,False,False,False,1096.1,240.1
TOR,2020-12-23,False,,False,False,False,1259.8,193.1
TOR,2020-12-24,False,,False,False,False,1538.4,241.8
TOR,2020-12-25,False,,False,False,False,1765.0,212.7
TOR,2020-12-26,False,,False,False,False,1705.6,214.8
TOR,2020-12-27,False,,False,False,False,1258.3,190.6
TOR,2020-12-28,False,,False,False,False,1151.1,187.8
TOR,2020-12-29,False,,False,False,False,1153.0,192.9
TOR,2020-12-30,False,,False,False,False,1432.0,207.4
TOR,2020-12-31,False,,False,False,False,1818.7,183.9
TOR,2021-01-01,False,,False,False,False,1800.1,183.9
TOR,2021-01-02,False,,False,False,False,1939.1,217.0
TOR,2021-01-03,False,,False,False,False,1755.4,213.8
TOR,2021-01-04,False,,False,False,False,1117.1,185.0
TOR,2021-01-05,False,,False,False,False,1259.1,211.3
TOR,2021-01-06,False,,False,False,False,1525.3,187.8
TOR,2021-01-07,False,,False,False,False,1867.2,183.6
TOR,2021-01-08,False,,False,False,False,1773.6,184.3
TOR,2021-01-09,False,,False,False,False,1608.1,207.7
TOR,2021-01-10,False,,False,False,False,1835.2,183.5
TOR,2021-01-11,False,,False,False,False,1359.8,240.4
TOR,2021-01-12,False,,False,False,False,1082.3,237.5
TOR,2021-01-13,False,,False,False,False,1997.0,228.0
TOR,2021-01-14,False,,False,False,False,1161.0,189.9
TOR,2021-01-15,False,,False,False,False,1495.0,200.2
TOR,2021-01-16,False,,False,False,False,1214.2,195.1
TOR,2021-01-17,False,,False,False,False,1181.2,202.3
TOR,2021-01-18,False,,False,False,False,1020.5,170.5
TOR,2021-01-19,False,,False,False,False,984.4,183.0
TOR,2021-01-20,False,,False,False,False,840.3,161.0
TOR,2021-01-21,False,,False,False,False,645.2,164.3
TOR,2021-01-22,False,,False,False,False,634.5,163.6
TOR,2021-01-23,False,,False,False,False,788.1,174.4
TOR,2021-01-24,False,,False,False,False,1849.3,182.6
TOR,2021-01-25,False,,False,False,False,1622.3,186.8
TOR,2021-01-26,False,,False,False,False,1719.3,235.5
TOR,2021-01-27,False,,False,False,False,1742.5,233.9
TOR,2021-01-28,False,,False,False,False,1541.1,203.2
TOR,2021-01-29,False,,False,False,False,999.5,196.8
TOR,2021-01-30,False,,False,False,False,529.3,126.6
TOR,2021-01-31,False,,False,False,False,1824.6,212.6
TOR,2021-02-01,False,,False,False,False,1632.7,209.4
TOR,2021-02-02,False,,False,False,False,1227.6,211.4
TOR,2021-02-03,False,,False,False,False,1017.5,171.3
TOR,2021-02-04,False,,False,False,False,1475.9,189.4
TOR,2021-02-05,False,,False,False,False,1371.7,226.4
TOR,2021-02-06,False,,False,False,False,1926.3,241.9
TOR,2021-02-07,False,,False,False,False,1798.9,223.8
TOR,2021-02-08,False,,False,False,False,913.4,159.3
TOR,2021-02-09,False,,False,False,False,1615.2,204.5
TOR,2021-02-10,False,,False,False,False,1115.3,192.1
TOR,2021-02-11,False,,False,False,False,1793.4,187.1
TOR,2021-02-12,False,,False,False,False,1777.5,185.1
TOR,2021-02-13,False,,False,False,False,3097.0,210.3
TOR,2021-02-14,False,,False,False,False,2064.4,195.6
TOR,2021-02-15,False,,False,False,False,1823.7,183.9
TOR,2021-02-16,False,,False,False,False,1574.8,189.4
TOR,2021-02-17,False,,False,False,False,2648.6,205.4
TOR,2021-02-18,False,,False,False,False,1768.8,183.2
TOR,2021-02-19,False,,False,False,False,1550.9,205.9
TOR,2021-02-20,False,,False,False,False,1261.2,198.9
TOR,2021-02-21,False,,False,False,False,1008.0,197.4
TOR,2021-02-22,False,,False,False,False,1343.9,206.1
TOR,2021-02-23,False,,False,False,False,1183.8,208.9
TOR,2021-02-24,False,,False,False,False,873.2,193.3
TOR,2021-02-25,False,,False,False,False,545.1,152.8
TOR,2021-02-26,False,,False,False,False,1127.0,181.4
TOR,2021-02-27,False,,False,False,False,1145.5,186.9
TOR,2021-02-28,False,,False,False,False,1807.7,187.4
TOR,2021-03-01,False,,False,False,False,1302.1,240.4
TOR,2021-03-02,False,,False,False,False,1136.0,239.8
TOR,2021-03-03,False,,False,False,False,542.7,170.2
TOR,2021-03-04,False,,False,False,False,602.7,136.9
TOR,2021-03-05,False,,False,False,False,572.5,135.1
TOR,2021-03-06,False,,False,False,True,471.3,232.5
TOR,2021-03-07,False,,False,True,True,151.9,202.1
TOR,2021-03-08,False,,False,False,False,569.1,139.5
TOR,2021-03-09,False,,False,False,True,486.0,242.8
TOR,2021-03-10,False,,False,True,True,273.1,186.0
TOR,2021-03-11,False,,False,False,True,462.0,148.5
TOR,2021-03-12,False,,False,False,False,684.0,151.5
TOR,2021-03-13,False,,False,False,False,572.1,135.5
TOR,2021-03-14,False,,False,False,False,580.0,133.7
TOR,2021-03-15,False,,False,False,False,1113.3,177.2
TOR,2021-03-16,False,,False,False,False,1481.8,246.8
TOR,2021-03-17,False,,False,False,False,1327.0,177.4
TOR,2021-03-18,False,,False,False,False,1576.8,194.2
TOR,2021-03-19,False,,False,False,False,854.7,274.0
TOR,2021-03-20,False,,False,True,True,162.3,193.4
TOR,2021-03-21,False,,False,True,True,222.6,186.2
TOR,2021-03-22,False,,False,True,True,245.4,165.8
TOR,2021-03-23,False,,False,False,False,843.2,209.1
TOR,2021-03-24,False,,False,False,False,1270.4,232.2
TOR,2021-03-25,False,,False,False,False,1089.7,188.7
TOR,2021-03-26,False,,False,False,True,394.1,130.2
TOR,2021-03-27,False,,False,False,False,721.7,196.0
TOR,2021-03-28,False,,False,False,False,1160.4,261.2
TOR,2021-03-29,False,,False,False,False,718.1,247.0
TOR,2021-03-30,False,,False,False,False,517.8,162.6
TOR,2021-03-31,False,,False,False,False,1185.6,231.4
TOR,2021-04-01,False,,False,False,False,707.4,246.2
TOR,2021-04-02,False,,False,False,True,499.6,251.3
TOR,2021-04-03,False,,True,True,True,18.9,258.5
TOR,2021-04-04,False,,False,True,True,230.7,110.0
TOR,2021-04-05,False,,True,True,True,27.9,207.7
TOR,2021-04-06,False,,False,False,True,329.5,181.9
TOR,2021-04-07,False,,True,True,True,61.9,208.3
TOR,2021-04-08,False,,False,True,True,296.2,223.0
TOR,2021-04-09,False,,True,True,True,65.6,80.8
TOR,2021-04-10,False,,False,False,False,1326.8,271.6
TOR,2021-04-11,False,,False,False,False,1032.3,256.9
TOR,2021-04-12,False,,False,False,False,645.6,209.1
TOR,2021-04-13,False,,False,False,False,579.3,68.5
TOR,2021-04-14,False,,False,False,False,706.7,179.5
TOR,2021-04-15,False,,False,False,False,1060.5,78.4
TOR,2021-04-16,False,,False,False,False,708.2,245.9
TOR,2021-04-17,False,,False,False,False,817.2,274.6
TOR,2021-04-18,False,,False,False,False,530.5,218.0
TOR,2021-04-19,False,,True,True,True,6.8,273.3
TOR,2021-04-20,False,,False,False,False,591.4,180.0
TOR,2021-04-21,False,,False,False,True,447.3,139.0
TOR,2021-04-22,False,,False,True,True,172.4,271.3
TOR,2021-04-23,False,,False,False,True,496.6,115.4
TOR,2021-04-24,False,,True,True,True,0.6,11.6
TOR,2021-04-25,False,,False,False,False,1205.4,149.8
TOR,2021-04-26,False,,False,True,True,267.8,169.0
TOR,2021-04-27,False,,False,False,True,301.9,203.1
TOR,2021-04-28,False,,True,True,True,82.1,165.1
TOR,2021-04-29,False,,False,False,False,640.8,145.5
TOR,2021-04-30,False,,False,False,True,400.7,253.8
TOR,2021-05-01,False,,False,False,False,523.7,216.4
TOR,2021-05-02,False,,False,False,False,616.3,179.4
TOR,2021-05-03,False,,False,False,False,1512.2,184.4
TOR,2021-05-04,False,,False,False,False,681.0,185.0
TOR,2021-05-05,False,,False,False,False,1468.4,247.6
TOR,2021-05-06,False,,False,False,False,1184.7,162.1
TOR,2021-05-07,False,,False,False,False,1110.1,261.7
TOR,2021-05-08,False,,False,False,False,1009.2,182.8
TOR,2021-05-09,False,,False,False,False,1477.6,294.2
TOR,2021-05-10,False,,False,False,False,816.4,259.3
TOR,2021-05-11,False,,False,True,True,188.9,163.2
TOR,2021-05-12,False,,False,False,False,1000.1,275.9
TOR,2021-05-13,False,,False,False,True,329.7,286.0
TOR,2021-05-14,False,,False,False,False,535.3,138.7
TOR,2021-05-15,True,medium,True,True,True,0.0,0.0
TOR,2021-05-16,False,,True,True,True,38.5,27.7
TOR,2021-05-17,True,light,True,True,True,0.0,0.0
TOR,2021-05-18,False,,True,True,True,10.4,60.1
TOR,2021-05-19,False,,False,False,True,331.5,104.2
TOR,2021-05-20,False,,True,True,True,85.5,74.4
TOR,2021-05-21,False,,False,True,True,269.9,97.7
TOR,2021-05-22,False,,False,False,False,752.2,15.8
TOR,2021-05-23,False,,False,False,True,363.4,160.3
TOR,2021-05-24,False,,False,False,False,888.2,169.9
TOR,2021-05-25,False,,False,False,True,370.8,210.1
TOR,2021-05-26,False,,False,False,True,440.4,131.4
TOR,2021-05-27,False,,False,False,False,787.1,144.5
TOR,2021-05-28,False,,False,False,False,561.8,149.3
TOR,2021-05-29,False,,False,False,False,533.2,146.1
TOR,2021-05-30,False,,False,False,False,615.7,3.6
TOR,2021-05-31,False,,False,False,False,1273.5,189.6
TOR,2021-06-01,True,light,True,True,True,0.0,0.0
TOR,2021-06-02,True,light,True,True,True,0.0,0.0
TOR,2021-06-03,False,,False,False,False,1244.8,281.5
TOR,2021-06-04,False,,False,False,True,470.4,214.2
TOR,2021-06-05,False,,False,False,False,1731.1,307.4
TOR,2021-06-06,False,,False,False,False,1596.4,305.4
TOR,2021-06-07,False,,False,False,True,391.8,341.0
TOR,2021-06-08,False,,True,True,True,92.1,90.0
TOR,2021-06-09,True,light,True,True,True,0.0,0.0
TOR,2021-06-10,False,,False,True,True,240.2,163.5
TOR,2021-06-11,True,light,True,True,True,0.0,0.0
TOR,2021-06-12,True,light,True,True,True,0.0,0.0
TOR,2021-06-13,True,light,True,True,True,0.0,0.0
TOR,2021-06-14,False,,True,True,True,80.4,208.1
TOR,2021-06-15,False,,False,False,True,489.8,135.9
TOR,2021-06-16,False,,False,True,True,105.2,17.9
TOR,2021-06-17,True,light,True,True,True,0.0,0.0
TOR,2021-06-18,True,light,True,True,True,0.0,0.0
TOR,2021-06-19,False,,False,False,True,334.9,147.6
TOR,2021-06-20,False,,True,True,True,79.9,171.7
TOR,2021-06-21,False,,False,True,True,207.3,131.9
TOR,2021-06-22,False,,False,False,True,437.0,242.4
TOR,2021-06-23,True,light,True,True,True,0.0,0.0
TOR,2021-06-24,False,,False,False,True,309.9,81.3
TOR,2021-06-25,False,,False,False,True,362.3,216.9
TOR,2021-06-26,True,light,True,True,True,0.0,0.0
TOR,2021-06-27,False,,False,False,False,783.5,336.9
TOR,2021-06-28,False,,False,False,False,563.6,349.0
TOR,2021-06-29,False,,False,False,False,662.6,327.5
TOR,2021-06-30,False,,True,True,True,57.7,343.3
TOR,2021-07-01,True,light,True,True,True,0.0,0.0
TOR,2021-07-02,False,,False,True,True,151.8,301.5
TOR,2021-07-03,True,medium,True,True,True,0.0,0.0
TOR,2021-07-04,True,light,True,True,True,0.0,0.0
TOR,2021-07-05,True,medium,True,True,True,0.0,0.0
TOR,2021-07-06,True,medium,True,True,True,0.0,0.0
TOR,2021-07-07,True,light,True,True,True,0.0,0.0
TOR,2021-07-08,False,,False,True,True,230.6,280.3
TOR,2021-07-09,True,light,True,True,True,0.0,0.0
TOR,2021-07-10,False,,False,True,True,173.2,6.5
TOR,2021-07-11,False,,False,True,True,103.4,6.2
TOR,2021-07-12,False,,False,True,True,247.3,356.9
TOR,2021-07-13,False,,False,True,True,248.8,276.9
TOR,2021-07-14,True,light,True,True,True,0.0,0.0
TOR,2021-07-15,True,medium,True,True,True,0.0,0.0
TOR,2021-07-16,True,light,True,True,True,0.0,0.0
TOR,2021-07-17,True,heavy,True,True,True,0.0,0.0
TOR,2021-07-18,True,medium,True,True,True,0.0,0.0
TOR,2021-07-19,True,heavy,True,True,True,0.0,0.0
TOR,2021-07-20,True,medium,True,True,True,0.0,0.0
TOR,2021-07-21,True,medium,True,True,True,0.0,0.0
TOR,2021-07-22,True,medium,True,True,True,0.0,0.0
TOR,2021-07-23,True,medium,True,True,True,0.0,0.0
TOR,2021-07-24,False,,True,True,True,14.1,241.7
TOR,2021-07-25,True,medium,True,True,True,0.0,0.0
TOR,2021-07-26,True,medium,True,True,True,0.0,0.0
TOR,2021-07-27,True,medium,True,True,True,0.0,0.0
TOR,2021-07-28,True,medium,True,True,True,0.0,0.0
TOR,2021-07-29,True,medium,True,True,True,0.0,0.0
TOR,2021-07-30,True,light,True,True,True,0.0,0.0
TOR,2021-07-31,True,medium,True,True,True,0.0,0.0
TOR,2021-08-01,False,,False,True,True,100.2,238.3
TOR,2021-08-02,False,,False,False,True,300.2,218.1
TOR,2021-08-03,True,light,True,True,True,0.0,0.0
TOR,2021-08-04,True,medium,True,True,True,0.0,0.0
TOR,2021-08-05,True,medium,True,True,True,0.0,0.0
TOR,2021-08-06,True,light,True,True,True,0.0,0.0
TOR,2021-08-07,True,light,True,True,True,0.0,0.0
TOR,2021-08-08,True,medium,True,True,True,0.0,0.0
TOR,2021-08-09,True,medium,True,True,True,0.0,0.0
TOR,2021-08-10,True,medium,True,True,True,0.0,0.0
TOR,2021-08-11,True,medium,True,True,True,0.0,0.0
TOR,2021-08-12,True,light,True,True,True,0.0,0.0
TOR,2021-08-13,True,light,True,True,True,0.0,0.0
TOR,2021-08-14,True,light,True,True,True,0.0,0.0
TOR,2021-08-15,True,light,True,True,True,0.0,0.0
TOR,2021-08-16,False,,False,True,True,107.1,222.0
TOR,2021-08-17,True,light,True,True,True,0.0,0.0
TOR,2021-08-18,False,,False,True,True,116.0,308.2
TOR,2021-08-19,False,,True,True,True,27.0,163.6
TOR,2021-08-20,True,medium,True,True,True,0.0,0.0
TOR,2021-08-21,True,medium,True,True,True,0.0,0.0
TOR,2021-08-22,False,,True,True,True,45.5,290.8
TOR,2021-08-23,True,light,True,True,True,0.0,0.0
TOR,2021-08-24,True,medium,True,True,True,0.0,0.0
TOR,2021-08-25,True,light,True,True,True,0.0,0.0
TOR,2021-08-26,True,light,True,True,True,0.0,0.0
TOR,2021-08-27,True,light,True,True,True,0.0,0.0
TOR,2021-08-28,True,light,True,True,True,0.0,0.0
TOR,2021-08-29,False,,False,False,True,438.5,295.6
TOR,2021-08-30,False,,False,True,True,205.3,346.2
TOR,2021-08-31,True,light,True,True,True,0.0,0.0
TOR,2021-09-01,False,,False,False,False,596.1,187.8
TOR,2021-09-02,False,,False,False,False,937.1,285.4
TOR,2021-09-03,False,,False,True,True,196.2,245.2
TOR,2021-09-04,True,light,True,True,True,0.0,0.0
TOR,2021-09-05,True,light,True,True,True,0.0,0.0
TOR,2021-09-06,True,light,True,True,True,0.0,0.0
TOR,2021-09-07,True,light,True,True,True,0.0,0.0
TOR,2021-09-08,True,light,True,True,True,0.0,0.0
TOR,2021-09-09,False,,True,True,True,45.6,275.8
TOR,2021-09-10,True,light,True,True,True,0.0,0.0
TOR,2021-09-11,True,light,True,True,True,0.0,0.0
TOR,2021-09-12,True,medium,True,True,True,0.0,0.0
TOR,2021-09-13,True,medium,True,True,True,0.0,0.0
TOR,2021-09-14,True,medium,True,True,True,0.0,0.0
TOR,2021-09-15,False,,False,False,True,316.7,140.5
TOR,2021-09-16,False,,False,True,True,191.6,294.7
TOR,2021-09-17,True,light,True,True,True,0.0,0.0
TOR,2021-09-18,True,light,True,True,True,0.0,0.0
TOR,2021-09-19,True,light,True,True,True,0.0,0.0
TOR,2021-09-20,True,light,True,True,True,0.0,0.0
TOR,2021-09-21,False,,False,False,True,316.0,90.0
TOR,2021-09-22,False,,False,False,False,648.8,104.6
TOR,2021-09-23,False,,False,False,False,594.5,92.9
TOR,2021-09-24,False,,False,False,True,392.1,238.9
TOR,2021-09-25,False,,False,False,True,406.2,210.2
TOR,2021-09-26,False,,False,False,False,967.7,228.4
TOR,2021-09-27,False,,False,False,True,365.1,237.5
TOR,2021-09-28,False,,False,True,True,245.9,160.0
TOR,2021-09-29,False,,False,False,True,353.4,240.0
TOR,2021-09-30,True,light,True,True,True,0.0,0.0
TOR,2021-10-01,True,light,True,True,True,0.0,0.0
TOR,2021-10-02,True,light,True,True,True,0.0,0.0
TOR,2021-10-03,False,,False,False,True,310.1,146.3
TOR,2021-10-04,False,,False,False,False,562.8,332.6
TOR,2021-10-05,False,,False,True,True,282.7,181.4
TOR,2021-10-06,False,,False,False,True,374.8,66.3
TOR,2021-10-07,False,,False,False,True,363.3,15.8
TOR,2021-10-08,False,,False,True,True,131.6,46.8
TOR,2021-10-09,False,,False,False,True,494.3,69.0
TOR,2021-10-10,False,,False,True,True,111.5,220.3
TOR,2021-10-11,True,light,True,True,True,0.0,0.0
TOR,2021-10-12,False,,False,False,False,946.9,227.7
TOR,2021-10-13,False,,False,False,False,590.4,0.4
TOR,2021-10-14,False,,False,False,False,3221.1,238.7
TOR,2021-10-15,False,,True,True,True,79.5,156.5
TOR,2021-10-16,False,,False,False,True,330.3,262.5
TOR,2021-10-17,False,,True,True,True,65.0,215.9
TOR,2021-10-18,False,,False,False,True,345.3,211.6
TOR,2021-10-19,False,,False,False,False,710.5,176.7
TOR,2021-10-20,False,,False,False,False,643.8,160.8
TOR,2021-10-21,False,,False,False,False,824.7,122.8
TOR,2021-10-22,False,,False,False,False,716.1,129.0
TOR,2021-10-23,False,,False,False,False,850.5,229.0
TOR,2021-10-24,False,,False,False,False,629.1,211.5
TOR,2021-10-25,False,,False,True,True,281.9,179.9
TOR,2021-10-26,False,,False,False,False,925.5,181.7
TOR,2021-10-27,False,,False,False,False,919.7,182.8
TOR,2021-10-28,False,,False,False,False,1667.6,203.3
TOR,2021-10-29,False,,False,False,False,1590.1,285.1
TOR,2021-10-30,False,,False,False,False,1551.3,226.3
TOR,2021-10-31,False,,False,False,False,1188.0,228.1
TOR,2021-11-01,False,,False,False,False,905.0,171.9
TOR,2021-11-02,False,,False,False,False,968.3,171.6
TOR,2021-11-03,False,,False,False,False,1205.0,189.1
TOR,2021-11-04,False,,False,False,False,1030.2,220.5
TOR,2021-11-05,False,,False,False,False,1020.6,302.0
TOR,2021-11-06,False,,False,False,True,418.4,289.8
TOR,2021-11-07,False,,False,False,False,1149.1,226.6
TOR,2021-11-08,False,,False,False,True,350.8,240.7
TOR,2021-11-09,False,,False,False,True,373.1,202.2
TOR,2021-11-10,False,,False,False,True,323.7,181.0
TOR,2021-11-11,False,,False,False,False,542.9,131.5
TOR,2021-11-12,False,,False,False,True,417.9,199.7
TOR,2021-11-13,False,,False,False,False,1494.1,204.2
TOR,2021-11-14,False,,False,False,False,1057.4,198.4
TOR,2021-11-15,False,,False,False,False,950.9,179.2
TOR,2021-11-16,False,,False,False,False,780.8,185.0
TOR,2021-11-17,False,,False,False,False,651.4,173.5
TOR,2021-11-18,False,,False,False,True,464.3,125.3
TOR,2021-11-19,False,,False,False,False,884.5,179.7
TOR,2021-11-20,False,,False,False,False,1124.0,200.5
TOR,2021-11-21,False,,False,False,False,963.9,208.5
TOR,2021-11-22,False,,False,False,False,949.0,309.0
TOR,2021-11-23,False,,False,False,False,1047.3,240.1
TOR,2021-11-24,False,,False,False,False,1234.9,197.9
TOR,2021-11-25,False,,False,False,False,904.1,301.5
TOR,2021-11-26,False,,False,False,False,1394.5,198.7
TOR,2021-11-27,False,,False,False,False,916.8,191.6
TOR,2021-11-28,False,,False,False,False,1242.0,238.8
TOR,2021-11-29,False,,False,False,False,815.8,185.9
TOR,2021-11-30,False,,False,False,False,668.2,171.9
TOR,2021-12-01,False,,False,False,False,905.1,192.6
TOR,2021-12-02,False,,False,False,False,541.2,134.9
TOR,2021-12-03,False,,False,False,False,592.9,192.3
TOR,2021-12-04,False,,False,False,False,876.3,168.4
TOR,2021-12-05,False,,False,False,False,556.9,179.9
TOR,2021-12-06,False,,False,False,False,511.5,144.3
TOR,2021-12-07,False,,False,False,False,605.9,177.7
TOR,2021-12-08,False,,False,False,False,719.9,251.5
TOR,2021-12-09,False,,False,False,False,1177.0,247.1
TOR,2021-12-10,False,,False,False,False,1695.6,240.8
TOR,2021-12-11,False,,False,False,False,1170.4,249.9
TOR,2021-12-12,False,,False,False,False,1447.5,239.6
TOR,2021-12-13,False,,False,False,False,1050.4,235.0
TOR,2021-12-14,False,,False,False,True,415.4,151.6
TOR,2021-12-15,False,,False,False,False,1444.0,251.5
TOR,2021-12-16,False,,False,False,False,1245.3,244.8
TOR,2021-12-17,False,,False,False,False,1591.4,186.2
TOR,2021-12-18,False,,False,False,False,2548.4,176.3
TOR,2021-12-19,False,,False,False,False,1120.8,238.4
TOR,2021-12-20,False,,False,False,False,1558.5,242.6
TOR,2021-12-21,False,,False,False,False,1679.6,237.5
TOR,2021-12-22,False,,False,False,False,1288.8,205.2
TOR,2021-12-23,False,,False,False,False,971.8,178.0
TOR,2021-12-24,False,,False,False,False,1833.3,184.0
TOR,2021-12-25,False,,False,False,False,1843.6,183.1
TOR,2021-12-26,False,,False,False,False,1842.4,182.6
TOR,2021-12-27,False,,False,False,False,864.6,193.2
TOR,2021-12-28,False,,False,False,False,909.5,180.5
TOR,2021-12-29,False,,False,False,False,1626.2,183.0
TOR,2021-12-30,False,,False,False,False,1470.7,203.4
TOR,2021-12-31,False,,False,False,False,1493.8,197.0
TOR,2022-01-01,False,,False,False,False,1225.5,183.6
TOR,2022-01-02,False,,False,False,False,1530.7,200.2
TOR,2022-01-03,False,,False,False,False,1725.2,215.5
TOR,2022-01-04,False,,False,False,False,1081.5,186.3
